,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
0,Hedge Fund Strategy,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Credit,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Equities,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Macro,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Multi-Strategy,Other,Other,Other,Other,Other,Other,Other,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Quantitative,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value,Relative Value
1,Hedge Fund Sub-Strategy,Distressed,Distressed,Distressed,Distressed,Emerging Market Credit,Emerging Market Credit,Emerging Market Credit,Emerging Market Credit,Emerging Market Credit,Emerging Market Credit,Emerging Market Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Fundamental Credit,Long/Short Credit,Long/Short Credit,Long/Short Credit,Long/Short Credit,Long/Short Credit,Long/Short Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Specialist Credit,Structured Credit,Structured Credit,Structured Credit,Structured Credit,Structured Credit,Structured Credit,Structured Credit,Structured Credit,Structured Credit,Activism,Activism,Activism,Activism,Activism,Activism,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Directional Equity,Emerging Market Equity,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Event Driven,Fundamental Market Neutral Equity,Fundamental Market Neutral Equity,Fundamental Market Neutral Equity,Low Net Equity,Low Net Equity,Low Net Equity,Low Net Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Specialist Equity,Diversified Macro,Diversified Macro,Diversified Macro,Diversified Macro,Diversified Macro,Diversified Macro,Diversified Macro,Diversified Macro,Diversified Macro,Diversified Macro,Emerging Market Macro,Emerging Market Macro,Emerging Market Macro,Emerging Market Macro,Emerging Market Macro,Emerging Market Macro,Specialist Macro,Specialist Macro,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Diversified Multi-Strategy,Other Investments,Other Investments,Other Investments,Other Investments,Other Investments,Other Investments,Other Investments,Directional Quantitative,Directional Quantitative,Directional Quantitative,Directional Quantitative,Directional Quantitative,Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Non-Directional Quantitative,Convertible Arbitrage,Convertible Arbitrage,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Diversified Relative Value,Fixed Income Arbitrage,Option Volatility Arbitrage
2,Fund ID,18998,17361,2073,17517,16198,19330,13562,15833,15485,15809,16954,16739,12427,14806,18711,15046,13671,21523,566,13634,24,11029,19044,17547,16746,17319,18982,15682,17326,21289,7681,87,13353,7563,18670,19003,18243,17038,18486,16874,18414,15934,17967,17239,17184,16788,18081,17960,17898,16823,17626,12284,17192,18085,14978,15144,14278,17066,17835,17043,18842,16339,18440,18560,16440,14924,11437,13494,16976,15142,16089,11251,9724,9863,20447,21081,18876,18584,18591,18942,14624,20442,18934,14332,9695,19300,12917,7686,42,14401,8055,7522,18872,13331,15659,17514,7580,162,12804,16336,15666,18614,18512,18825,15589,11561,18506,14331,12595,16470,17974,7676,17331,11947,11765,13805,11480,18363,18814,16915,12312,20990,20708,508,15533,19083,20961,15493,15997,11499,17825,18256,13465,15787,15530,17833,13870,18351,1793,17752,15579,14820,18353,12598,12190,12969,19201,17164,15298,9939,9992,18708,17784,14311,13683,16583,15363,13152,17179,15853,18252,14490,16789,19246,14751,15111,46,9699,44,13009,7693,1786,15132,13668,126,15616,9806,18696,11318,12298,12716,12379,12214,11795,12307,17130,14153,15848,15035,12276,18111,18762,17466,17462,18046,18292,18323,17822,18334,19058,19218,9869,16267,84,18905,17693,18894,19076,12781,7107,9983,18463,68,16964,13905,18661,16419
3,2015-01-01,,0.0036,-0.021099999999999997,,-0.0094,0.012499999999999999,-0.0353,0.0009999999999999998,0.0009999999999999998,-0.0052,,,0.0038,-0.005699999999999999,,-0.0178,-0.008,-0.011000000000000001,-0.0129,-0.012700000000000001,-0.0069,-0.0052,0.022500000000000003,0.0058000000000000005,0.023,,0.0010999999999999998,-0.0195,-0.0162,,-0.0085,-0.0029000000000000002,0.0189,0.0061,,,,,,,,0.0045000000000000005,,0.0104,,,,,,,,-0.021099999999999997,0.0009999999999999998,,0.0133,0.0021,-0.019299999999999998,,,0.0045000000000000005,,0.0015999999999999999,,,0.0031999999999999997,0.0068,-0.010100000000000001,-0.023399999999999997,-0.0168,0.0482,-0.009000000000000001,-0.0443,-0.0043,0.0594,,0.017800000000000003,,,,,0.0398,-0.0552,-0.0174,0.037700000000000004,0.0227,0.0048000000000000004,-0.0151,-0.0017000000000000001,0.0071,-0.0099,0.0136,0.0543,,-0.004399999999999999,0.058800000000000005,0.0953,0.0026999999999999997,0.0009999999999999998,0.0036999999999999997,0.0118,-0.014199999999999999,,,,0.0053,0.0017,-0.0056,0.0005,-0.0354,0.0136,0.008199999999999999,0.0066,-0.0070999999999999995,0.012,-0.0073999999999999995,-0.012100000000000001,0.0206,,,0.0293,-0.041,,0.0118,0.0419,-0.0122,0.0312,0.025800000000000003,0.0188,0.0506,0.026800000000000004,,,-0.0347,-0.0469,-0.018699999999999998,0.0648,0.0475,0.033800000000000004,0.0026,,0.004200000000000001,-0.008400000000000001,,-0.0094,-0.004399999999999999,-0.0281,,,0.0136,0.0359,0.06369999999999999,,,-0.0115,-0.007199999999999999,0.0256,0.0499,0.0308,,0.0087,,0.017800000000000003,-0.0063999999999999994,0.0038,0.051000000000000004,0.0045000000000000005,-0.009300000000000001,-0.0076,-0.01,0.0005,0.0073,-0.0004,-0.0184,0.006900000000000001,-0.022799999999999997,0.0161,-0.0339,0.08159999999999999,-0.0011,-0.0017000000000000001,0.0026999999999999997,0.0056,,0.026600000000000002,-0.0036,0.019200000000000002,0.1338,0.027700000000000002,0.0458,0.024300000000000002,,,0.0223,,,0.051800000000000006,0.0267,0.0143,,,,0.0051,0.0112,0.0262,0.0118,0.007200000000000001,0.0073,0.017800000000000003,0.0015999999999999999,-0.0050999999999999995,-0.0143,,-0.0032,-0.0163,-0.0102,0.013399999999999999,0.0386
4,2015-02-01,,0.00910000003427267,0.005599999926239252,,0.03409999947547913,0.004799999888241291,0.025900000366568563,0.0213000007301569,0.0213000007301569,0.02240000072419644,,,0.01779999922513962,0.011300000022351741,,0.013800000432133676,0.012900000098347663,0.011200000192224979,0.03260000016093254,0.021099999207258226,0.01999999921321869,0.020100000905990602,0.0005999999797903001,0.0038000001899898043,0.0006999999845400453,,0.0025000000700354575,-0.012399999764561652,0.013599999840557576,,0.010200000028312206,0.001899999925121665,-0.025499999862909316,0.014299999582767488,,,,,,,,0.00550000009611249,,0.0035000000011175866,,-0.004599999976158142,,,,,,0.00940000045597553,0.02739999968111515,,0.0058000000521540645,0.004900000184029341,0.03160000185966492,,,0.01529999974668026,,0.0030999999821186065,,,0.013800000432133676,0.001800000094994902,0.011200000192224979,0.020699999886751173,0.02429999935925007,0.11870000104904174,0.0615000013589859,0.0371000018298626,0.04910000007152557,0.03299999948143959,,0.04179999943375588,,,,,0.0647999976158142,0.03279999982118607,0.02230000089406967,0.021600000220537187,0.03669999878406525,0.03279999982118607,0.028399999845027925,0.06040000136494637,0.019000000911951063,0.027699999171495442,0.03449999879598618,0.02549999918341637,,0.018799999389052392,0.0623,0.008000000040233135,0.02319999936521053,0.018599999728798864,0.012400000016391277,0.03579999845027924,0.058299999344348916,,,,0.03570000048279762,0.04419999908208847,0.018599999728798864,0.048500001090765,0.05189999904036522,0.008799999612569808,0.014099999922513961,0.011600000444054605,0.04010000045895577,0.024500000882148744,0.03979999910593033,0.03510000150203705,0.008300000461935996,,,0.03429999913573265,0.022099999371171002,,0.002100000051036477,0.03869999911189079,0.006800000216066837,0.0013999999595806004,-0.0132000002682209,-0.004300000020116567,0.07000000368356704,0.03380000184774399,,,0.021899999710917478,0.026299999687075613,0.021099999207258226,0.018799999389052392,0.04630000110268593,0.036800000476837166,0.07660000364780425,,0.013500000010430812,-0.00039999999494757507,,0.012400000016391277,-0.002399999988079071,0.06240000169277191,,,0.03920000012516976,0.014000000092387199,-0.008099999618530274,,,-0.0326999988079071,-0.03790000115036965,0.07189999859333036,0.010799999940395356,0.010100000198185443,,0.03350000049471855,,0.021400000560283662,0.008599999952316284,0.056800000029802324,0.009299999694526195,0.0419999990940094,0.013599999840557576,0.01039999968856573,0.0058000000521540645,0.0213000007301569,0.019899999383091928,0.004199999976158142,0.017100000414252282,0.009799999776482582,0.02729999985098839,0.015199999916553497,0.04899999837875366,0.012900000098347663,-0.000899999975040555,0.001899999925121665,-0.005100000058114528,0.04250000010728836,,-0.0002,-0.010600000028312207,-0.00670000013411045,-0.02530000020265579,-5.052424949768264e-12,-0.004599999976158142,0.001899999925121665,,,0.013699999670684337,,,0.07080000232458114,0.010899999770522119,0.009600000116229055,,,,0.012499999846518041,0.019000000911951063,0.02219999920129776,0.01060000028014183,-0.007099999920278788,0.011999999764561651,0.01580000075995922,0.01959999989271164,0.01529999974668026,0.010299999858438968,,0.010899999770522119,0.011700000274181365,0.012599999676644802,-0.0009999999797903002,-0.025100000542402266
5,2015-03-01,,-0.000899999975040555,0.014000000092387199,,0.00910000003427267,0.022899999874830247,0.0022000001139938826,0.0039000000201165675,0.0039000000201165675,0.003300000108033419,,,0.002800000026077032,0.0128000002682209,,0.0005999999797903001,0.016900000753998758,0.0069999998763203624,-0.00039999999494757507,0.0029999999191612004,0.0011000000035390257,0.001999999988079071,0.0036999998942017563,0.006800000216066837,0.0039000000201165675,,0.0008999999940395355,0.0050000000141561035,0.00030000002374872567,,0.00969999994635582,-0.00299999990016222,-0.00880000029206276,0.009299999694526195,,,,,,,,0.014199999752640724,,-0.0012000000474974512,,0.006699999920278789,,,,,,0.008099999870359897,0.022899999874830247,,0.011700000274181365,0.0036999998942017563,0.005299999970197679,,,0.03779999877810478,,0.0069000000461936,,,0.00539999980032444,0.010799999940395356,0.0069000000461936,0.002800000026077032,0.0029999999191612004,0.01000000036805868,0.007299999832361938,-0.00029999999747378755,-0.017799999904632567,0.019400000232458116,,0.013800000432133676,,,,,0.013800000432133676,-0.029199999165534975,0.0196999997228384,0.028699999335408215,0.014000000092387199,0.011800000104308128,0.006699999920278789,0.008699999782443046,0.009000000204145908,0.01910000074207783,-0.0017999999595806006,0.01529999974668026,,0.04830000143051148,0.030200000512599946,-0.017300000753998755,0.004199999976158142,0.00399999985024333,0.00539999980032444,0.009799999776482582,-0.007200000216066836,,,,0.005899999882280828,0.011100000362098215,-0.0019000000225380066,0.013599999840557576,0.0213000007301569,0.001300000013038516,0.0063999999642372135,0.03590000014305115,0.002400000007078052,0.010299999858438968,0.001999999988079071,-0.0029000000700354577,0.0196999997228384,,,0.043099999088048936,-0.01899999972879886,,0.032299998807907106,0.02350000071823597,0.02079999971687794,0.03040000017285347,0.02079999971687794,0.04289999942779541,0.03869999911189079,0.02179999988079071,,,0.011600000444054605,0.02390000003874302,0.026199999856948854,0.036800000476837166,0.020200000736117364,0.03779999877810478,0.004700000058114529,,0.006699999920278789,0.009199999864399431,,-0.014499999922513962,0.009799999776482582,0.03279999982118607,,,0.011800000104308128,0.013300000350177288,0.01189999993443489,,,-0.0002,-0.0010999999845400454,0.015399999576807022,-0.0008000000284984707,0.007100000172108413,,-0.0012999999940395356,,0.017699999395012857,-0.020299999383091925,0.04980000074505806,0.05600000138878822,0.014199999752640724,0.014500000174343587,0.010299999858438968,-0.00029999999747378755,-0.0039000000011175867,0.010299999858438968,0.005599999926239252,0.0025000000700354575,0.006100000008195639,-0.011000000280141831,0.001999999988079071,0.005299999970197679,0.041400000113248826,-0.0017999999595806006,-0.008700000461935998,0.00010000001424923533,0.017699999395012857,,0.006300000134110451,-0.013100000438094141,0.005899999882280828,0.0282000001847744,0.018899999219179158,0.036800000476837166,0.020100000905990602,,,-0.0012000000474974512,,,0.036800000476837166,0.025700000706315042,-0.003700000108033419,,,,0.006199999838322401,0.029300000178813932,0.017200000244379045,0.008000000040233135,0.01610000025033951,0.018100000578165056,0.018799999389052392,0.00940000045597553,0.009799999776482582,-0.010900000450015069,,0.0044000001020729545,0.008799999612569808,0.00259999990016222,0.003300000108033419,0.047899998384714135
6,2015-04-01,,0.011700000274181365,0.0050000000141561035,,0.05669999833703041,0.0582000013768673,0.05530000071525574,0.030500000002980233,0.030500000002980233,0.031800001519918436,,,0.028799999165534978,0.011800000104308128,,0.00910000003427267,0.012499999846518041,0.009199999864399431,0.008900000374019145,0.018499999898672105,0.014099999922513961,0.0225000005543232,-0.004200000189989804,0.007800000379979609,0.015000000256299972,,0.0029000000890344376,0.01910000074207783,0.002400000007078052,,0.014199999752640724,0.004900000184029341,-0.02569999952316284,0.0017000000320374967,,,,,,,,0.004700000058114529,,0.004199999976158142,,0.0015999999690800904,,,,,,0.011300000022351741,0.005099999844282866,,0.005099999844282866,0.005899999882280828,0.043099999088048936,,,0.046399999070167536,,0.017200000244379045,,,0.00969999994635582,0.004700000058114529,0.0044000001020729545,0.025199999693036084,0.060800000685453416,0.036099999803304667,-0.007800000128149986,-0.004500000146031379,-0.0002,-0.002800000007078052,,-0.01919999938905239,,,,,-0.004200000189989804,0.03279999982118607,0.009500000286102294,-0.006799999964237213,-0.014200000432133677,-0.0012000000474974512,0.002400000007078052,-0.007800000128149986,-0.011700000022351742,-0.03810000081062317,-0.03330000151395798,-0.020399999213218688,,0.1240000013589859,-0.018099999395012854,-0.06450000066757203,0.02390000003874302,0.012599999676644802,-0.04149999876022339,0.002800000026077032,0.011800000104308128,,,,0.014400000344216825,0.0213000007301569,0.06170000101923944,0.029400000008940694,0.0039000000201165675,0.025299999523162843,0.01270000043809414,0.01319999958872795,0.0015000000225380064,0.0015999999690800904,0.00119999995008111,-0.011700000022351742,0.0006999999845400453,,,-0.012200000104308129,0.0573999990105629,,0.020699999886751173,-0.00579999980032444,0.001800000094994902,-0.091199998152256,-0.0132000002682209,0.10269999842643737,-0.034899998795986174,-0.018199999225139617,,,0.002800000026077032,-5.052424949768264e-12,-0.02390000071823597,0.010799999940395356,-0.012000000444054606,-0.020199999552965163,0.02260000038444996,,-0.01909999955892563,0.013099999758601186,,0.003200000045076013,0.009000000204145908,-0.005000000227987765,,,-0.003600000045076013,-0.014499999922513962,-0.028799999845027922,,,-0.03009999949932098,-0.03129999932348728,-0.04529999975562096,-0.07049999792575837,-0.02219999988079071,,0.01060000028014183,,-0.003099999963119626,0.03380000184774399,0.0038000001899898043,0.10789999704360961,0.007800000379979609,0.017699999395012857,0.014699999834597108,0.006800000216066837,0.041299998420476915,-0.00299999990016222,0.004299999806284905,0.011700000274181365,0.025800000536441804,0.006199999838322401,0.025099999862909318,-0.003799999938160181,-0.03260000084042548,-0.0015000000035390259,-0.0005000000142492354,-0.05409999970793724,0.04890000041127205,,-0.0002,-0.0019000000225380066,-0.014599999752640725,-0.09029999781847001,-0.03310000185370445,-0.09710000116825104,-0.0408000018119812,,,-0.012200000104308129,,,-0.045200001788139335,-0.013800000180304051,0.012900000098347663,,,,0.029499999839067464,-0.010900000450015069,0.0029000000890344376,0.004299999806284905,0.004600000227987766,-0.007999999788403512,0.004799999888241291,0.015599999237060546,0.018400000068545343,0.011700000274181365,,0.008900000374019145,0.020600000056624414,0.01739999990463257,-0.003300000089034438,-0.020700000566244124
7,2015-05-01,,0.016100000420212746,0.00129999995008111,,0.040999999099969854,0.02869999950528145,0.00790000037997961,0.002799999963119626,0.002799999963119626,0.004700000227987765,,,0.02490000037252903,0.005800000222027302,,0.0050000001840293405,0.004899999888241291,0.005800000222027302,0.007699999788403511,0.013900000432133677,0.00979999994635582,0.014299999752640725,-0.0008999999797903002,0.0029000000260770323,0.02180000005066395,,0.0009999999940395355,0.03940000181794167,0.000900000047497451,,0.010300000028312207,-0.0001,-0.0077000001281499865,0.011599999682605269,,,,,,,,0.02189999988079071,,0.008199999870359898,,0.003300000045076013,,,,,,0.0018000000320374967,0.004899999888241291,,0.03050000017285347,0.01539999974668026,-0.02209999988079071,,,0.06910000165700912,,0.01810000074803829,,0.000599999975040555,0.015499999576807023,0.0034000001080334193,0.008400000461935998,-0.00949999986439943,0.02739999985098839,-0.023199999874830245,0.018400000238418583,-0.006199999882280828,0.031299998813867566,0.0009999999940395355,,0.02189999988079071,,,,,0.029899999329447743,0.029899999329447743,0.010899999940395358,0.035600000822544095,0.025900000536441804,0.028899999165534977,0.022999999874830247,0.029999999159574513,0.02979999949932098,0.021600000390410424,0.01099999977052212,0.023399999195337296,,0.05819999968409537,0.08330000361204147,0.04279999976754188,0.038200000131130216,0.026900000700354577,0.0283000001847744,0.009899999776482583,0.04660000076293945,,,,0.03980000113844872,0.037800000810623166,0.013000000098347664,0.04229999875426292,0.010499999688565732,0.014199999922513962,0.00040000002374872566,-0.003600000108033419,0.012500000016391278,0.019500000232458115,0.012199999594688416,-0.00440000014603138,0.038000000470876684,,,0.03670000081658363,0.05150000175237656,,-0.00149999995008111,0.15919999947547914,0.01789999922513962,0.00269999990016222,0.05089999904632568,0.051999999040365216,0.09120000323057176,0.0648999976158142,,,0.0070000000461935994,0.007500000128149986,0.01930000057220459,0.048899998718500134,0.029899999329447743,0.03490000014901161,0.008799999782443047,,0.009500000455975531,-0.01090000028014183,,0.01759999973475933,-0.011400000362098215,0.05610000138878821,,,0.04150000011324882,0.009200000034272671,0.015900000759959218,,,0.028599999675154687,0.020700000056624413,-0.001600000013038516,-0.004900000227987766,-0.0033999999821186064,,0.005999999882280827,,0.014500000344216826,-0.017699999904632568,0.04389999976158142,0.02869999950528145,0.015200000086426737,0.010300000028312207,0.00850000029206276,0.010899999940395358,-0.00569999980032444,0.010600000450015069,0.004399999806284904,-0.006400000008195639,0.02800000069439411,-0.007500000002235174,0.0016000000225380065,0.03219999914765358,0.012599999846518042,0.022500000724196438,-0.0014000000035390258,-0.0006000000237487257,-0.004499999976158142,,-0.0001,-2.526212474884132e-12,-0.021800000390410423,-0.005200000184029341,-0.0002999999949475751,-0.003500000045076013,0.007300000002235173,,,-0.024599999359250068,,,-0.01909999938905239,0.01500000042617321,0.0014999999595806004,,,,0.0034999999381601812,0.011499999852478505,0.006599999794363975,0.009700000116229056,0.031099999153614045,0.006900000216066836,0.014899999664723872,0.0030999999191612007,0.01630000008046627,-0.007500000002235174,,0.004399999806284904,0.023900000208616257,-0.008399999870359897,0.004899999888241291,0.011999999934434891
8,2015-06-01,,-0.0016999999595806005,-0.008999999782443046,,-0.0033999999821186064,0.009200000034272671,-0.03109999949336052,0.006200000008195638,0.006100000178068875,0.005399999970197678,,0.00850000029206276,-0.006000000222027303,-0.003600000108033419,,-0.01090000028014183,-0.00849999970048666,-0.012100000104308128,-0.013399999758601186,-0.01779999973475933,-0.014700000344216825,-0.01980000006258488,-0.017699999904632568,-0.014100000432133676,-0.00569999980032444,,-0.002299999988079071,0.015599999406933785,-0.0131000002682209,,-0.002199999925121665,-0.007299999876320362,0.00269999990016222,-0.004599999806284905,,,,,,,,0.005100000014156103,,0.006299999838322401,,0.00409999985024333,,,,0.010800000110268593,,-0.040400000458955775,0.006200000008195638,,0.006499999964237213,0.001400000013038516,-0.018899999728798862,,,0.04270000180006027,,-0.007299999876320362,,-0.0025000001139938825,0.006599999794363975,0.00409999985024333,0.0006999999797903001,-0.003600000108033419,-0.0131000002682209,-0.005399999844282866,-0.013800000010430812,0.016499999740719796,-0.01779999973475933,-0.044699998742342005,,0.022900000044703484,,,,,-0.06609999964237213,0.0019000000949949021,0.013799999670684338,-0.013899999840557576,-0.05509999970197678,-0.0131000002682209,0.004000000020116567,-0.009599999694526195,-0.0032000000890344375,0.01759999973475933,-0.007100000216066837,-0.02080000022649765,,-0.05839999968409538,0.004599999932199717,0.01539999974668026,0.034700000488758084,0.015499999576807023,-0.014999999834597108,0.000900000047497451,-0.016999999231100082,,,,-0.06869999895095825,-0.07200000265836716,-0.020700000396370887,-0.07699999788999558,-0.036799999123811725,0.007500000128149986,-0.003600000108033419,0.0037000000640749933,0.0007999999845400452,-0.019999999722838398,0.0005000000284984706,-0.03800000081062317,-0.006400000008195639,,,0.009399999694526196,-0.00580000009611249,,0.022199999371171,0.046699998730421056,0.05690000002980232,0.055900001728534696,0.0029000000260770323,-0.03699999878406525,0.0141000000923872,0.009899999776482583,,,0.02869999950528145,0.026900000700354577,-0.0014000000035390258,-0.03309999982118607,-0.0047000001020729544,0.014899999664723872,-0.010800000450015067,,0.009399999694526196,0.013600000010430813,,-0.03529999980926514,0.015200000086426737,0.028400000014901162,,,-0.021800000390410423,-0.010500000028312206,-0.037199998444318774,,,0.001400000013038516,-0.006499999838322401,-0.051200000739097605,-0.044200001454353335,-0.03309999982118607,,-0.002000000032037497,,-0.0358000008225441,0.003300000045076013,0.006900000216066836,0.01889999938905239,-0.007999999618530273,-0.006799999794363976,-0.004599999806284905,0.007799999618530273,-0.024499999529123302,-0.005899999926239252,-0.0047000001020729544,-0.018400000578165054,-0.03030000085234642,-0.016999999231100082,-0.013800000010430812,-0.021900000220537185,-0.03329999948143959,-0.0013000000569969414,-0.0004999999898951501,-0.05560000071525574,0.01010000036805868,,0.008600000122189522,0.005800000222027302,-0.017300000584125518,-0.08650000224113465,-0.03230000118017197,-0.04599999839663506,-0.03129999915361405,,,-0.034000000154972086,,,-0.010099999776482581,0.009500000455975531,-0.048100000417232516,,,,-0.00970000045597553,0.013600000010430813,0.01109999960064888,-0.005300000014156103,-0.008300000040233135,0.007200000172108412,0.010899999940395358,-0.011000000110268592,-0.01030000036805868,-0.011000000110268592,,-0.002999999963119626,0.005399999970197678,0.005999999882280827,-0.0011999999940395356,0.0011000000569969413
